po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,673,False,0,2,60,21000,50400.0,2.4,0.04,False,3526.69,0,98.78,-52
False,False,673,False,0,2,60,10560,72864.0,6.9,0.12,True,4225.93,0,142.81,-70
False,False,673,False,0,2,60,2352,20250.72,8.61,0.14,True,892.5,0,39.69,-77
False,False,487,False,1,1,300,524,21536.4,41.1,0.14,True,6668.61,0,42.21,-4
False,False,487,False,1,1,60,2094,21526.32,10.28,0.17,True,0.0,0,42.19,-28
False,False,403,False,0,0,30,8249,185602.5,22.5,0.75,True,12595.81,0,363.78,-34
False,False,1076,False,3,2,30,200,4734.0,23.67,0.79,True,463.0,0,9.28,121
False,False,600,False,3,1,60,80,760.0,9.5,0.16,True,260.0,0,1.49,-62
False,False,600,False,3,1,200,32,402.88,12.59,0.06,False,3526.69,0,0.79,-62
False,False,600,False,1,1,60,46,472.88,10.28,0.17,True,893.22,0,0.93,-47
False,False,1402,False,4,2,30,3025,47522.75,15.71,0.52,True,0.0,0,93.14,-181
False,False,1402,False,4,2,30,3500,49840.0,14.24,0.47,True,0.0,0,97.69,-180
False,False,1402,False,4,1,240,1008,3588.48,3.56,0.01,False,0.0,0,7.03,-180
False,False,1402,False,4,1,200,960,1152.0,1.2,0.01,True,0.0,0,2.26,-160
False,False,1402,False,4,1,240,1800,10512.0,5.84,0.02,True,0.0,0,20.6,-153
False,False,1402,False,4,2,60,1200,3384.0,2.82,0.05,True,0.0,0,6.63,-192
False,False,1402,False,4,1,240,346,1954.9,5.65,0.02,True,0.0,0,3.83,-41
False,False,1402,False,4,1,30,5300,16642.0,3.14,0.1,True,0.0,1,32.62,4
False,False,1402,False,4,1,240,342,1932.3,5.65,0.02,True,0.0,0,3.79,16
False,False,1402,False,4,2,60,2700,10665.0,3.95,0.07,True,0.0,1,20.9,79
False,False,1402,False,4,2,120,3735,134385.3,35.98,0.3,True,0.0,0,263.4,-48
False,False,1402,False,4,2,60,6000,80640.0,13.44,0.22,True,0.0,0,158.05,-33
False,False,1402,False,4,2,60,11672,35016.0,3.0,0.05,True,0.0,0,68.63,-42
False,False,1027,False,1,2,120,10240,420864.0,41.1,0.34,True,14806.48,0,824.89,29
False,False,1402,False,4,1,300,30,1080.0,36.0,0.12,True,0.0,1,2.12,-41
False,False,1402,False,4,2,30,80,2816.0,35.2,1.17,True,0.0,1,5.52,-45
False,False,1402,False,4,2,60,1000,19770.0,19.77,0.33,True,3134.85,1,38.75,-39
False,False,108,False,0,0,100,7500,600000.0,80.0,0.8,True,16835.31,0,1176.0,39
False,False,1076,False,0,0,100,6395,511600.0,80.0,0.8,True,24514.33,0,1002.74,78
False,False,403,False,3,2,30,55356,386384.88,6.98,0.23,True,37404.74,0,757.31,54
False,False,1027,False,0,0,40,1000,110000.0,110.0,2.75,True,8074.03,0,215.6,106
False,False,673,False,0,2,60,3500,39025.0,11.15,0.19,True,6341.88,0,76.49,39
False,False,94,False,0,0,25,67,5025.0,75.0,3.0,True,401.97,0,9.85,92
False,False,673,False,3,1,60,400,2800.0,7.0,0.12,True,14.36,0,5.49,57
False,False,94,False,0,0,20,220,7040.0,32.0,1.6,True,1736.18,0,13.8,28
False,False,1402,False,4,2,84,50,490.0,9.8,0.12,True,0.0,1,0.96,57
False,False,1402,False,4,2,60,5000,41300.0,8.26,0.14,True,0.0,1,80.95,65
False,False,1402,False,4,1,240,460,2838.2,6.17,0.03,True,0.0,1,5.56,57
False,False,1027,False,0,0,40,147,11076.45,75.35,1.88,True,1816.57,0,47.04,-1070
False,False,673,False,3,1,60,2800,19600.0,7.0,0.12,True,3292.15,0,47.04,-928
False,False,525,False,3,2,180,260,11096.8,42.68,0.24,True,0.0,0,47.04,-937
False,False,1076,False,0,2,60,894,2994.9,3.35,0.06,True,4861.14,0,47.04,-907
False,False,673,False,0,2,60,25100,276100.0,11.0,0.18,True,18772.94,0,47.04,-810
False,False,673,False,0,2,60,95500,144205.0,1.51,0.03,True,42453.21,0,47.04,-810
False,False,237,False,0,0,20,900,36000.0,40.0,2.0,True,4989.87,0,47.04,-885
False,False,565,False,3,2,120,80,3288.0,41.1,0.34,True,0.0,0,47.04,-837
False,False,673,False,0,2,60,70000,525000.0,7.5,0.12,True,31858.09,0,47.04,-751
False,False,403,False,0,2,30,71577,1087970.4,15.2,0.51,False,3526.69,0,47.04,-825
False,False,403,False,0,2,60,5605,202340.5,36.1,0.6,False,3526.69,0,47.04,-825
False,False,172,False,1,0,100,200,16000.0,80.0,0.8,True,0.0,0,47.04,-886
False,False,673,False,0,2,60,25000,187500.0,7.5,0.12,True,21439.59,0,300.0,-647
False,False,1076,False,0,0,40,375,28500.0,76.0,1.9,True,4445.75,0,47.04,-794
False,False,172,False,0,0,100,4650,372000.0,80.0,0.8,True,24859.45,0,47.04,-868
False,False,1027,False,3,1,60,1577,14981.5,9.5,0.16,True,0.0,0,23.97,-587
False,False,1076,False,0,0,100,3500,280000.0,80.0,0.8,True,5858.57,0,448.0,-633
False,False,1027,False,3,1,60,4270,40565.0,9.5,0.16,False,0.0,0,64.9,-608
False,False,673,False,0,1,240,1000,1920.0,1.92,0.01,True,13762.41,0,3.07,-608
False,False,673,False,0,1,240,1000,2100.0,2.1,0.01,False,3526.69,0,3.36,-608
False,False,673,False,0,1,240,1000,2100.0,2.1,0.01,False,3526.69,0,3.36,-595
False,False,673,False,0,2,60,3000,40500.0,13.5,0.22,True,4454.62,0,64.8,-595
False,False,673,False,0,2,30,22500,277425.0,12.33,0.41,True,16095.39,0,443.88,-556
False,False,673,False,1,2,120,500,41095.0,82.19,0.68,True,1767.38,0,65.75,-644
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,25165.3,0,320.0,-621
False,False,403,False,0,2,30,1609,27353.0,17.0,0.57,True,7922.24,0,43.76,-490
False,False,1402,False,4,1,300,30,1447.8,48.26,0.16,False,0.0,0,2.32,-489
False,False,1402,False,4,2,30,100,2850.0,28.5,0.95,False,0.0,0,4.56,-489
False,False,1076,False,0,0,20,10000,270000.0,27.0,1.35,True,28002.75,0,432.0,-497
False,False,403,False,3,2,60,1099,30222.5,27.5,0.46,True,1511.25,0,48.36,-490
False,False,673,False,0,2,60,1200,2100.0,1.75,0.03,True,2429.85,0,3.36,-486
False,False,1076,False,0,0,100,650,51993.5,79.99,0.8,True,2577.27,0,83.19,-482
False,False,1402,False,4,2,60,100,573.0,5.73,0.1,False,0.0,0,0.92,-514
False,False,44,False,0,0,20,450,14400.0,32.0,1.6,True,2496.62,0,23.04,-333
False,False,1076,False,0,0,20,10270,277290.0,27.0,1.35,True,18864.37,0,443.66,-320
False,False,565,False,0,0,20,9000,288000.0,32.0,1.6,True,55746.59,0,460.8,-431
False,False,615,False,0,0,20,6040,193280.0,32.0,1.6,True,24689.0,0,309.25,-383
False,False,615,False,0,3,100,4300,43.0,0.01,0.0,True,0.0,0,0.07,-367
False,False,1027,False,0,0,20,289,7803.0,27.0,1.35,True,1104.69,0,15.29,-89
False,False,565,False,0,0,100,3000,215970.0,71.99,0.72,True,5298.9,0,345.55,-332
False,False,1027,False,0,3,100,70,0.7,0.01,0.0,True,0.0,0,0.0,-423
False,False,1027,False,0,0,100,1116,78120.0,70.0,0.7,True,5175.72,0,124.99,-314
False,False,1027,False,0,0,100,1116,78120.0,70.0,0.7,True,7118.12,0,153.12,-164
False,False,237,False,0,0,20,832,26624.0,32.0,1.6,True,3740.04,0,42.6,-391
False,False,237,False,0,0,100,213,15333.87,71.99,0.72,True,959.46,0,24.53,-308
False,False,525,False,0,3,100,1634,16.34,0.01,0.0,True,0.0,0,0.03,-223
False,False,1402,False,4,2,180,400,15760.0,39.4,0.22,False,0.0,1,25.22,-403
False,False,1402,False,4,1,90,6,47.28,7.88,0.09,False,0.0,1,0.08,-403
False,False,1402,False,4,2,30,500,10925.0,21.85,0.73,False,0.0,1,17.48,-403
False,False,673,False,0,2,60,10080,29232.0,2.9,0.05,True,4159.45,0,46.77,-346
False,False,673,False,0,2,30,6720,77145.6,11.48,0.38,True,3796.05,0,123.43,-365
False,False,1027,False,0,3,100,250,2.5,0.01,0.0,True,0.0,0,0.0,-388
False,False,1402,False,4,2,30,300,4614.0,15.38,0.51,False,0.0,0,7.38,-420
False,False,1402,False,4,2,60,300,4155.0,13.85,0.23,True,0.0,0,6.65,-402
False,False,1402,False,4,2,30,100,1849.0,18.49,0.62,False,0.0,0,2.96,-420
False,False,1076,False,0,3,100,1130,11.3,0.01,0.0,True,0.0,0,0.02,-369
False,False,673,False,3,1,60,400,2800.0,7.0,0.12,True,3013.09,0,4.48,-241
False,False,673,False,0,2,60,10780,15631.0,1.45,0.02,True,7575.6,0,25.01,-286
False,False,1402,False,4,2,180,670,24783.3,36.99,0.21,False,0.0,1,39.65,-389
False,False,1402,False,4,2,60,2000,11060.0,5.53,0.09,True,0.0,1,17.7,-376
False,False,1402,False,4,2,60,1000,16630.0,16.63,0.28,True,0.0,1,26.61,-383
False,False,1402,False,4,1,240,30,435.9,14.53,0.06,False,0.0,1,0.7,-389
False,False,600,False,0,0,100,1123,78610.0,70.0,0.7,True,2851.72,0,154.08,-217
False,False,403,False,0,0,100,340,47260.0,139.0,1.39,True,5446.06,0,75.62,-289
False,False,403,False,3,2,60,47879,569281.31,11.89,0.2,True,30408.04,0,910.85,-314
False,False,403,False,3,2,60,61021,725539.69,11.89,0.2,True,38120.96,0,1160.86,-313
False,False,673,False,0,2,60,4300,37023.0,8.61,0.14,False,3526.69,0,59.24,-255
False,False,673,False,0,2,60,18030,26143.5,1.45,0.02,True,5822.44,0,41.83,-241
False,False,1402,False,4,2,60,50,663.5,13.27,0.22,True,0.0,1,1.06,-322
False,False,1402,False,4,1,30,250,715.0,2.86,0.1,False,0.0,1,1.14,-328
False,False,1402,False,4,2,30,60,1096.2,18.27,0.61,False,0.0,1,1.75,-328
False,False,1402,False,4,1,200,12,150.48,12.54,0.06,False,0.0,1,0.24,-328
False,False,615,False,0,3,100,3000,30.0,0.01,0.0,True,7303.52,0,0.05,-252
False,False,237,False,0,0,100,213,15333.87,71.99,0.72,True,1047.39,0,30.05,-215
False,False,1076,False,0,3,100,6502,65.02,0.01,0.0,True,24870.05,0,0.1,-229
False,False,1076,False,0,0,100,6875,549931.25,79.99,0.8,True,19992.75,0,879.89,-262
False,False,673,False,1,2,120,434,35674.8,82.2,0.68,True,2709.98,0,69.92,-181
False,False,673,False,0,2,60,1100,12540.0,11.4,0.19,True,2568.6,0,24.58,-189
False,False,673,False,0,2,30,8400,85596.0,10.19,0.34,True,3247.73,0,167.77,-188
False,False,673,False,0,2,60,3648,26448.0,7.25,0.12,True,2335.19,0,51.84,-180
False,False,237,False,0,4,25,108,4050.0,37.5,1.5,True,648.27,0,7.94,-168
False,False,172,False,0,0,20,5958,160866.0,27.0,1.35,True,11066.17,0,257.39,-231
False,False,172,False,0,0,20,3982,107514.0,27.0,1.35,True,7303.25,0,210.73,-210
False,False,1402,False,4,2,30,300,7080.0,23.6,0.79,True,0.0,1,11.33,-291
False,False,1402,False,4,1,240,40,557.6,13.94,0.06,False,0.0,1,0.89,-291
False,False,525,False,3,0,1,5000,12706.65,2.54,2.54,True,0.0,0,24.91,-118
False,False,673,False,0,2,60,6000,17400.0,2.9,0.05,True,2653.27,0,34.1,-186
False,False,1402,False,4,2,30,1300,20410.0,15.7,0.52,False,0.0,1,40.0,-235
False,False,1402,False,4,1,200,120,733.2,6.11,0.03,False,0.0,1,1.44,-235
False,False,1402,False,4,2,270,6,424.08,70.68,0.26,False,0.0,1,0.83,-235
False,False,1402,False,4,1,240,40,540.4,13.51,0.06,False,0.0,1,1.06,-235
False,False,1076,False,0,0,100,5751,460080.0,80.0,0.8,True,22451.67,0,901.76,-54
False,False,94,False,0,0,25,3,225.0,75.0,3.0,True,963.34,0,0.44,-125
False,False,237,False,0,0,20,100,2700.0,27.0,1.35,True,692.38,0,5.29,-125
False,False,94,False,0,0,20,68,2176.0,32.0,1.6,True,1003.52,0,4.26,-91
False,False,673,False,0,2,60,9000,21600.0,2.4,0.04,True,9809.7,0,42.34,-55
False,False,673,False,0,2,60,700,7805.0,11.15,0.19,False,3526.69,0,15.3,-52
False,False,600,False,0,0,100,1680,117600.0,70.0,0.7,True,3241.06,0,230.5,-77
False,False,600,False,0,1,100,2100,10500.0,5.0,0.05,True,1903.54,0,20.58,-60
False,False,565,False,0,0,100,9000,648000.0,72.0,0.72,True,25052.69,0,1270.08,-6
False,False,1402,False,4,1,90,176,3359.84,19.09,0.21,True,0.0,0,6.59,-185
False,False,1402,False,4,2,60,5017,24583.3,4.9,0.08,True,0.0,0,48.18,-182
False,False,1402,False,4,1,240,929,3390.85,3.65,0.02,False,0.0,0,6.65,-181
False,False,1402,False,4,2,60,6700,36582.0,5.46,0.09,True,0.0,0,71.7,-123
False,False,1402,False,4,2,60,1350,19062.0,14.12,0.24,False,0.0,0,37.36,-153
False,False,1402,False,4,2,30,1120,16307.2,14.56,0.49,True,0.0,0,31.96,-130
False,False,1402,False,4,2,60,100,371.0,3.71,0.06,False,0.0,0,0.73,-192
False,False,1402,False,4,2,60,1000,2920.0,2.92,0.05,True,0.0,0,5.72,-131
False,False,1402,False,4,2,60,260,4035.2,15.52,0.26,False,0.0,0,7.91,-131
False,False,737,False,3,2,30,60,1100.4,18.34,0.61,True,428.91,0,2.16,-28
False,False,1402,False,4,1,90,5000,160900.0,32.18,0.36,True,0.0,1,315.36,-45
False,False,1402,False,4,1,5,166,2265.9,13.65,2.73,False,0.0,0,4.44,-42
False,False,1402,False,4,1,60,1500,15150.0,10.1,0.17,False,0.0,0,29.69,-42
False,False,403,False,3,2,60,7840,71344.0,9.1,0.15,True,853.88,0,139.83,-42
False,False,1402,False,4,1,300,40,1440.0,36.0,0.12,True,0.0,0,2.82,-42
False,False,1402,False,4,1,90,6,43.2,7.2,0.08,True,0.0,1,0.08,-28
False,False,1402,False,4,1,90,6,43.2,7.2,0.08,True,0.0,1,0.08,7
False,False,237,False,0,0,100,425,38250.0,90.0,0.9,True,1859.79,0,74.97,4
False,False,237,False,0,0,100,276,24840.0,90.0,0.9,True,1205.7,0,48.69,30
False,False,1402,False,4,2,60,76,300.2,3.95,0.07,False,3526.69,1,0.59,-39
False,False,1076,False,1,2,120,73,3000.3,41.1,0.34,True,1332.43,0,5.88,-12
False,False,108,False,0,0,20,5,160.0,32.0,1.6,True,12561.4,0,0.31,17
False,False,108,False,0,0,20,4995,159840.0,32.0,1.6,True,275.0,0,313.29,17
False,False,1076,False,1,2,120,2040,83844.0,41.1,0.34,True,3777.93,0,164.33,43
False,False,403,False,3,2,60,26932,317528.28,11.79,0.2,True,30661.5,0,622.36,49
False,False,1027,False,0,0,40,1000,110000.0,110.0,2.75,True,8114.11,0,215.6,44
False,False,94,False,0,0,100,800,56000.0,70.0,0.7,True,2008.54,0,109.76,14
False,False,673,False,0,2,30,150,1950.0,13.0,0.43,True,4111.71,0,3.82,7
False,False,1027,False,0,0,40,140,15400.0,110.0,2.75,True,4318.21,0,30.18,8
False,False,94,False,0,1,60,2000,3800.0,1.9,0.03,True,1484.75,0,7.45,78
False,False,673,False,3,1,60,120,840.0,7.0,0.12,True,0.0,0,1.65,79
False,False,1402,False,4,2,30,20,438.0,21.9,0.73,True,0.0,1,0.86,63
False,False,1402,False,4,2,60,320,1475.2,4.61,0.08,True,0.0,1,2.89,50
False,False,615,False,0,0,100,2000,144000.0,72.0,0.72,True,5962.58,0,310.46,150
False,False,237,False,3,2,120,2733,224625.27,82.19,0.68,True,314.0,0,440.27,67
False,False,1027,False,0,0,40,100,7535.0,75.35,1.88,True,1845.74,0,47.04,-999
False,False,673,False,0,2,30,1000,17000.0,17.0,0.57,True,7682.69,0,47.04,-1004
False,False,673,False,0,2,60,35000,152250.0,4.35,0.07,False,3526.69,0,47.04,-1025
False,False,673,False,0,2,60,20000,338000.0,16.9,0.28,False,3526.69,0,47.04,-1025
False,False,1076,False,0,1,240,416,1809.6,4.35,0.02,False,3526.69,0,47.04,-977
False,False,1076,False,0,2,60,486,2041.2,4.2,0.07,False,3526.69,0,47.04,-977
False,False,615,False,0,1,240,906,19071.3,21.05,0.09,True,3850.8,0,47.04,-854
False,False,615,False,0,2,60,38780,432009.2,11.14,0.19,True,14364.29,0,47.04,-931
False,False,1076,False,0,2,60,4632,16906.8,3.65,0.06,False,3526.69,0,47.04,-907
False,False,1076,False,0,2,60,166,356.9,2.15,0.04,False,3526.69,0,47.04,-907
False,False,615,False,0,2,30,60784,1018132.0,16.75,0.56,True,49824.57,0,47.04,-894
False,False,673,False,0,1,240,1000,5050.0,5.05,0.02,True,25124.12,0,47.04,-810
False,False,673,False,0,1,240,1000,2440.0,2.44,0.01,False,3526.69,0,47.04,-810
False,False,673,False,0,2,60,25000,187500.0,7.5,0.12,True,21150.56,0,300.0,-693
False,False,615,False,3,1,60,5408,68952.0,12.75,0.21,True,0.0,0,47.04,-726
False,False,1076,False,0,0,20,10000,270000.0,27.0,1.35,True,28118.58,0,432.0,-692
False,False,1076,False,0,0,20,11500,310500.0,27.0,1.35,True,43664.71,0,496.8,-668
False,False,1076,False,0,0,20,8000,216000.0,27.0,1.35,True,22838.29,0,345.6,-698
False,False,673,False,0,2,30,22500,277425.0,12.33,0.41,True,18045.24,0,443.88,-608
False,False,673,False,0,1,240,500,950.0,1.9,0.01,False,3526.69,0,1.52,-608
False,False,673,False,3,1,60,800,5600.0,7.0,0.12,True,2514.05,0,8.96,-571
False,False,673,False,1,1,300,200,16440.0,82.2,0.27,True,2326.1,0,26.3,-630
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,27791.62,0,320.0,-530
False,False,487,False,0,0,25,5000,100000.0,20.0,0.8,True,14505.37,0,160.0,-496
False,False,94,False,0,0,25,150,11250.0,75.0,3.0,True,0.0,0,18.0,-642
False,False,172,False,0,2,60,35065,54350.75,1.55,0.03,True,6755.81,0,86.96,-525
False,False,237,False,0,0,20,2220,71040.0,32.0,1.6,True,6524.19,0,113.66,-546
False,False,737,False,3,2,30,140,3313.8,23.67,0.79,True,0.0,0,5.3,-427
False,False,1402,False,4,1,240,500,3630.0,7.26,0.03,False,0.0,0,5.81,-489
False,False,1402,False,4,2,30,20,535.2,26.76,0.89,False,0.0,0,0.86,-489
False,False,1402,False,4,2,30,10,443.0,44.3,1.48,False,0.0,0,0.71,-489
False,False,403,False,0,0,20,4500,144000.0,32.0,1.6,True,38425.29,0,230.4,-508
False,False,673,False,0,2,60,400,600.0,1.5,0.02,True,2426.05,0,0.96,-496
False,False,600,False,0,0,100,2,278.0,139.0,1.39,True,0.0,0,0.44,-283
False,False,600,False,0,0,100,4,556.0,139.0,1.39,True,0.0,0,0.89,-469
False,False,1402,False,4,1,30,200,696.0,3.48,0.12,False,0.0,0,1.11,-514
False,False,1402,False,4,2,30,1200,23808.0,19.84,0.66,False,0.0,0,38.09,-514
False,False,1402,False,4,2,30,30,1271.1,42.37,1.41,False,0.0,0,2.03,-514
False,False,1402,False,4,2,84,3,32.31,10.77,0.13,False,0.0,0,0.05,-514
False,False,1027,False,3,1,60,546,3822.0,7.0,0.12,True,0.0,0,6.12,-419
False,False,1076,False,0,0,20,9048,244296.0,27.0,1.35,True,20635.3,0,390.87,-255
False,False,1076,False,0,0,100,3000,239970.0,79.99,0.8,True,12770.05,0,383.95,-448
False,False,1076,False,0,0,100,3199,255888.01,79.99,0.8,True,8213.59,0,409.42,-446
False,False,1402,False,4,2,30,400,8416.0,21.04,0.7,True,0.0,1,13.47,-497
False,False,172,False,3,0,100,805,62967.1,78.22,0.78,True,0.0,0,100.75,-460
False,False,565,False,0,3,100,4200,42.0,0.01,0.0,True,0.0,0,0.07,-353
False,False,615,False,0,0,100,2000,143980.0,71.99,0.72,True,4113.16,0,230.37,-392
False,False,1027,False,0,0,100,70,5039.3,71.99,0.72,True,515.48,0,8.06,-419
False,False,1027,False,0,0,100,1116,78120.0,70.0,0.7,True,5303.05,0,124.99,-402
False,False,737,False,0,0,100,850,61191.5,71.99,0.72,True,2642.45,0,97.91,-375
False,False,1402,False,4,1,90,20,563.0,28.15,0.31,True,0.0,1,0.9,-458
